Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI(5),RSI(7),RSI(10),RSI(14),RSI(21),DIF,MACD,MACD_Histogram,RSV,K,D,J,MA5,MA10,MA20,MA60,EMA12,EMA26,BB_Upper,BB_Middle,BB_Lower,ATR,CCI,WILLR,MOM
2001-07-23 00:00:00+08:00,27.40445899963379,27.40445899963379,27.40445899963379,27.40445899963379,463095,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24 00:00:00+08:00,28.975485877227943,29.2503811196683,28.4219795001485,29.157512664794922,238341541,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25 00:00:00+08:00,29.157510823351164,31.18950653076172,29.157510823351164,31.18950653076172,94092605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26 00:00:00+08:00,32.29651624427656,33.3106575012207,32.01790803786969,33.3106575012207,64114300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 00:00:00+08:00,34.14277058830983,34.69627680988221,33.032045139018976,33.2177848815918,60369077,0.0,0.0,,,,,,,,,,,,,30.855984115600585,,,,,,,,,,,,
2001-07-30 00:00:00+08:00,33.2177848815918,33.2177848815918,33.2177848815918,33.2177848815918,0,0.0,0.0,98.45188333739767,,,,,,,,,,,,32.01864929199219,,,,,,,,,,,,
2001-07-31 00:00:00+08:00,33.2177982892032,35.52469253540039,33.03205847166071,35.52469253540039,77956786,0.0,0.0,98.95445573808229,,,,,,,,,,,,33.29208526611328,,,,,,,,,,,,
2001-08-01 00:00:00+08:00,35.803299073456536,35.896167527711356,33.6784290269758,34.04991149902344,61392002,0.0,0.0,78.5714932686113,83.97206672861492,,,,,,,,,,,33.864166259765625,,,,,,,,,,,,
2001-08-02 00:00:00+08:00,33.95703984525456,35.24979237358591,33.95703984525456,35.06405258178711,61392002,0.0,0.0,81.794841707262,85.70171046721318,,,,,,,90.20085365421005,90.20085365421005,90.20085365421005,90.20085365421005,34.21484527587891,,,,,,,,,,,,
2001-08-03 00:00:00+08:00,35.431822778604406,36.26394042985219,35.06405901962414,35.71043395996094,52895123,0.0,0.0,83.74312812383059,86.76384205233511,,,,,,,92.94173389981214,91.11448040274408,90.50539590372139,92.33264940078942,34.713375091552734,32.78467960357666,,,,,,,,,,,
